"","goid","BP","CC","MF","sum","BP1","BP2","BP3","BP4","BP5","BP6","BP7","CC1","CC2","CC3","CC4","CC5","CC6","CC7","MF1","MF2","MF3","MF4","MF5","MF6","MF7","V27","go2eg","go2alleg"
"513","GO:0045298",1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GO:0044464",NA,NA,NA,"GO:0005856",NA,NA,NA,NA,NA,NA,NA,NA,"tubulin complex",3,3
"514","GO:0046933",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GO:0005215","GO:0022857",NA,NA,NA,NA,"proton-transporting ATP synthase activity, rotational mechanism",15,15
"515","GO:0048511",NA,1,1,NA,"GO:0008150",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhythmic process",52,393
"516","GO:0048512",NA,1,1,NA,NA,"GO:0048511","GO:0007623",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"circadian behavior",6,47
"517","GO:0048731",NA,1,1,NA,NA,"GO:0032502",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"system development",2,6130
"518","GO:0050789",NA,1,1,NA,"GO:0008150","GO:0065007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"regulation of biological process",NA,20597
"519","GO:0050790",NA,1,1,NA,NA,"GO:0065007","GO:0065009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"regulation of catalytic activity",55,2826
"520","GO:0050828",NA,1,1,NA,NA,"GO:0065007",NA,"GO:0042592",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"regulation of liquid surface tension",1,1
"521","GO:0050877",NA,1,1,NA,NA,"GO:0032501","GO:0003008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"neurological system process",8,1606
"522","GO:0050896",NA,1,1,NA,"GO:0008150",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"response to stimulus",61,15411
"523","GO:0050909",NA,1,1,NA,NA,"GO:0032501","GO:0003008","GO:0050877","GO:0007600","GO:0007606",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sensory perception of taste",16,71
"524","GO:0051090",NA,1,1,NA,NA,"GO:0065007","GO:0065009",NA,NA,"GO:0006351",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"regulation of sequence-specific DNA binding transcription factor activity",25,400
"525","GO:0051098",NA,1,1,NA,NA,"GO:0065007","GO:0065009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"regulation of binding",4,316
"526","GO:0051169",NA,1,1,NA,NA,"GO:0051179",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"nuclear transport",4,576
"527","GO:0051179",NA,1,1,NA,"GO:0008150",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"localization",NA,9618
"528","GO:0051180",NA,1,1,NA,NA,"GO:0051179",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vitamin transport",5,40
"529","GO:0051189",NA,1,1,NA,NA,"GO:0008152",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"prosthetic group metabolic process",NA,14
"530","GO:0051726",NA,1,1,NA,NA,"GO:0009987",NA,"GO:0007049",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"regulation of cell cycle",111,1120
"531","GO:0065007",NA,1,1,NA,"GO:0008150",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"biological regulation",NA,22332
"532","GO:0065009",NA,1,1,NA,NA,"GO:0065007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"regulation of molecular function",NA,3543
"533","GO:0070271",NA,1,1,NA,NA,"GO:0071840","GO:0044085",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"protein complex biogenesis",NA,1629
"534","GO:0071840",NA,1,1,NA,"GO:0008150",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"cellular component organization or biogenesis",NA,9380
